구,법정동,아파트명,전용면적,층,건축년도,보증금,월세,년,월,일
구로구,신도림동,미성,66.03,1,1987,36500,0,2026,9,5
구로구,구로동,주공1,73.08,3,1986,39000,0,2026,9,5
구로구,구로동,구로두산위브,50.14,2,2006,6000,84,2026,9,3
구로구,고척동,고척아이파크(아파트),64.96,11,2022,23400,52,2026,9,3
구로구,구로동,구로두산,63.33,10,1998,43000,0,2026,9,5
구로구,고척동,고척아이파크(아파트),64.92,30,2022,23400,55,2026,9,7
구로구,가리봉동,남구로역동일센타시아,34.49,7,2024,30000,0,2026,9,5
구로구,고척동,고척아이파크(아파트),64.92,4,2022,20900,45,2026,9,7
구로구,개봉동,에드가개봉,16.4845,2,2025,3900,38,2026,9,4
구로구,고척동,고척아이파크(주상복합),64.95,8,2022,22700,49,2026,9,4
구로구,신도림동,신도림크라운빌,20.47,11,2015,3000,65,2026,9,4
구로구,구로동,비즈트위트그린,15.11,11,2012,500,55,2026,9,1
구로구,고척동,고척아이파크(아파트),64.96,8,2022,23400,52,2026,9,4
구로구,고척동,고척아이파크(아파트),79.97,7,2022,14800,88,2026,9,4
구로구,고척동,고척아이파크(아파트),64.92,16,2022,13400,82,2026,9,4
구로구,고척동,고척아이파크(주상복합),79.89,30,2022,14000,87,2026,9,4
구로구,고척동,고척아이파크(아파트),79.97,28,2022,24800,62,2026,9,4
구로구,구로동,구로두산위브,57.1,14,2006,25000,100,2026,9,4
구로구,고척동,고척아이파크(주상복합),79.75,42,2022,14000,90,2026,9,4
구로구,고척동,고척아이파크(주상복합),64.89,10,2022,22700,49,2026,9,4
구로구,고척동,고척아이파크(아파트),64.92,11,2022,13400,81,2026,9,3
구로구,고척동,라이프플러스,14.92,7,2012,4200,25,2026,9,5
구로구,고척동,고척아이파크(주상복합),79.93,15,2022,24000,57,2026,9,4
구로구,고척동,고척아이파크(아파트),79.97,17,2022,14800,89,2026,9,4
구로구,고척동,고척아이파크(주상복합),64.93,32,2022,22700,53,2026,9,4
구로구,개봉동,에드가개봉,16.4845,12,2025,2900,50,2026,9,4
구로구,고척동,고척아이파크(주상복합),79.93,22,2022,14000,87,2026,9,3
구로구,개봉동,개봉푸르지오,84.94,6,2014,60000,0,2026,9,4
구로구,구로동,구로현대,63.98,7,1992,38850,0,2026,9,2
구로구,구로동,중앙하이츠,79.97,4,1987,36750,0,2026,9,3
구로구,개봉동,한진,59.95,14,2000,33600,0,2026,9,4
구로구,신도림동,크라운빌Ⅱ,34.38,10,2021,8822,13,2026,9,4
구로구,오류동,동부골든,105.21,3,1998,39900,0,2026,9,3
구로구,개봉동,한진,59.95,21,2000,5000,150,2026,9,3
구로구,고척동,고척아이파크(주상복합),79.92,45,2022,24000,61,2026,9,3
구로구,개봉동,센트레빌레우스1단지,74.9145,17,2020,25825,42,2026,9,3
구로구,고척동,고척아이파크(주상복합),79.92,21,2022,24000,58,2026,9,3
구로구,고척동,고척아이파크(주상복합),79.89,36,2022,19000,74,2026,9,3
구로구,고척동,고척아이파크(주상복합),64.95,28,2022,12700,80,2026,9,3
구로구,고척동,경남2,59.96,6,1999,36700,0,2026,9,3
구로구,고척동,고척아이파크(아파트),79.97,25,2022,14800,90,2026,9,3
구로구,고척동,고척아이파크(주상복합),79.93,32,2022,14000,88,2026,9,3
구로구,개봉동,센트레빌레우스1단지,74.9361,9,2020,20660,48,2026,9,3
구로구,고척동,고척아이파크(아파트),79.97,20,2022,14800,89,2026,9,3
구로구,고척동,고척아이파크(주상복합),79.93,41,2022,24000,61,2026,9,3
구로구,개봉동,에드가개봉,16.4845,10,2025,2900,50,2026,9,2
구로구,신도림동,디큐브시티,176.87,48,2011,10000,580,2026,9,3
구로구,구로동,주공2,41.3,2,1987,2000,90,2026,9,2
구로구,구로동,효성,81.6933,15,2000,40450,0,2026,9,1
구로구,고척동,고척아이파크(주상복합),79.89,18,2022,14000,86,2026,9,2
구로구,고척동,고척아이파크(주상복합),79.92,32,2022,21500,52,2026,9,2
구로구,고척동,고척아이파크(주상복합),79.93,21,2022,24000,58,2026,9,3
구로구,개봉동,에드가개봉,16.4845,7,2025,4300,44,2026,9,3
구로구,오류동,동부(101동~103동),59.98,16,1998,35700,0,2026,9,1
구로구,개봉동,삼환,59.4,15,1995,31500,0,2026,9,1
구로구,개봉동,에드가개봉,16.4845,3,2025,3900,38,2026,9,1
구로구,오류동,천왕역모아엘가트레뷰,84.5396,22,2025,54000,80,2026,9,2
구로구,고척동,고척아이파크(주상복합),79.89,30,2022,24000,58,2026,9,2
구로구,오류동,동부골든,84.96,8,1998,37000,0,2026,9,2
구로구,고척동,고척아이파크(아파트),79.97,11,2022,24800,59,2026,9,2
구로구,개봉동,현대,84.99,19,2001,44100,50,2026,9,2
구로구,고척동,한일유앤아이,84.98,9,2005,10000,140,2026,9,2
구로구,개봉동,한마을,59.57,14,1999,35000,50,2026,9,2
구로구,고척동,고척아이파크(주상복합),79.89,42,2022,14000,90,2026,9,2
구로구,개봉동,센트레빌레우스2단지,59.948,2,2020,17561,38,2026,9,2
구로구,고척동,마젤란,84.923,1,2008,31941,0,2026,9,2
구로구,고척동,고척아이파크(주상복합),79.93,7,2022,24000,56,2026,9,2
구로구,신도림동,대림e-편한세상5,84.789,9,2003,74000,0,2026,9,1
구로구,고척동,고척아이파크(주상복합),64.93,31,2022,17700,67,2026,9,2
구로구,천왕동,천왕이펜하우스8단지,45.77,7,2018,11307,16,2026,9,1
구로구,천왕동,천왕연지타운2단지,59.98,8,2014,16374,0,2026,9,1
구로구,고척동,벽산,84.878,7,2003,10000,200,2026,9,1
구로구,천왕동,천왕연지타운2단지,101.97,3,2014,26054,0,2026,9,1
구로구,개봉동,센트레빌레우스1단지,84.9716,31,2020,27891,48,2026,9,1
구로구,고척동,고척아이파크(주상복합),79.93,24,2022,19000,72,2026,9,1
구로구,고척동,고척아이파크(주상복합),79.89,9,2022,24000,56,2026,9,1
구로구,개봉동,에드가개봉,18.1405,6,2025,4200,42,2026,9,1
구로구,개봉동,삼환,59.4,21,1995,37800,0,2026,9,1
구로구,고척동,고척아이파크(주상복합),79.92,14,2022,14000,86,2026,9,1
구로구,고척동,고척아이파크(주상복합),64.89,12,2022,12700,79,2026,9,1
구로구,고척동,고척아이파크(주상복합),64.89,40,2022,20300,48,2026,9,1
구로구,구로동,주공1,73.08,13,1986,35000,0,2026,9,1
구로구,고척동,고척아이파크(아파트),64.96,16,2022,23400,53,2026,9,1
금천구,독산동,센트레빌웨스트온,19.3319,15,2026,8000,48,2026,9,18
금천구,독산동,독산역롯데캐슬,59.9603,28,2021,22000,61,2026,9,23
금천구,시흥동,시흥베르빌,67.02,2,2004,47250,0,2026,9,21
금천구,독산동,센트레빌웨스트온,19.3319,11,2026,7000,52,2026,9,22
금천구,가산동,두산,101.67,13,1998,15000,130,2026,9,13
금천구,독산동,독산현대,58.72,4,1999,35000,0,2026,9,19
금천구,시흥동,관악산벽산타운5,59.34,20,2004,36000,0,2026,9,4
금천구,가산동,가산지웰에스테이트2차,14.12,6,2018,9500,10,2026,9,22
금천구,가산동,가산지웰에스테이트2차,14.12,10,2018,10000,15,2026,9,19
금천구,독산동,금천롯데캐슬골드파크1차,84.8114,8,2016,83000,0,2026,9,22
금천구,독산동,센트레빌웨스트온,43.4644,22,2026,14000,77,2026,9,12
금천구,독산동,센트레빌웨스트온,41.2144,22,2026,13700,75,2026,9,22
금천구,독산동,센트레빌웨스트온,41.2144,22,2026,11500,63,2026,9,22
금천구,독산동,센트레빌웨스트온,41.2144,23,2026,13700,75,2026,9,22
금천구,독산동,센트레빌웨스트온,59.0206,22,2026,14700,73,2026,9,22
금천구,독산동,독산주공14단지,59.22,7,1990,29500,0,2026,9,22
금천구,독산동,센트레빌웨스트온,19.3319,14,2026,8000,48,2026,9,22
금천구,독산동,센트레빌웨스트온,19.3319,6,2026,7000,52,2026,9,22
금천구,독산동,센트레빌웨스트온,19.3319,17,2026,7000,52,2026,9,22
금천구,독산동,센트레빌웨스트온,43.4644,20,2026,12300,83,2026,9,22
금천구,독산동,센트레빌웨스트온,19.7808,16,2026,5000,48,2026,9,22
금천구,독산동,센트레빌웨스트온,19.3319,11,2026,7000,52,2026,9,22
금천구,독산동,센트레빌웨스트온,19.3319,16,2026,8000,48,2026,9,22
금천구,가산동,삼익,59.94,11,1998,8000,100,2026,9,17
금천구,독산동,센트레빌웨스트온,19.7808,16,2026,6700,41,2026,9,22
금천구,독산동,센트레빌웨스트온,41.2144,21,2026,12000,81,2026,9,22
금천구,독산동,센트레빌웨스트온,41.2144,22,2026,11500,63,2026,9,21
금천구,가산동,가산양우내안에애플,12.04,18,2013,8980,0,2026,9,20
금천구,가산동,가산지웰에스테이트2차,14.12,7,2018,9500,20,2026,9,21
금천구,독산동,센트레빌웨스트온,21.2101,10,2026,7300,55,2026,9,21
금천구,독산동,한신아파트,89.46,16,1991,43000,0,2026,9,18
금천구,독산동,센트레빌웨스트온,19.3319,10,2026,7000,52,2026,9,22
금천구,가산동,비즈트위트바이올렛5차,12.19,10,2014,500,51,2026,9,15
금천구,독산동,센트레빌웨스트온,41.2144,20,2026,13700,75,2026,9,21
금천구,독산동,센트레빌웨스트온,41.2144,19,2026,10300,87,2026,9,21
금천구,독산동,센트레빌웨스트온,19.3319,8,2026,7000,52,2026,9,21
금천구,독산동,센트레빌웨스트온,19.3319,16,2026,8000,48,2026,9,21
금천구,시흥동,관악산벽산타운5,114.84,18,2004,51450,0,2026,9,9
금천구,독산동,독산역롯데캐슬,59.5685,9,2021,22000,58,2026,9,14
금천구,가산동,가산양우내안에애플,12.04,18,2013,8980,0,2026,9,20
금천구,독산동,센트레빌웨스트온,19.3319,10,2026,7000,52,2026,9,21
금천구,독산동,금천롯데캐슬골드파크3차,84.408,12,2018,80000,0,2026,9,19
금천구,시흥동,남서울건영아파트,53.39,8,1982,2000,76,2026,9,16
금천구,독산동,e편한세상독산더타워,59.8637,16,2019,57000,0,2026,9,19
금천구,시흥동,남서울힐스테이트,84.677,11,2014,57750,0,2026,9,19
금천구,시흥동,시흥베르빌,81.16,1,2004,59000,0,2026,9,19
금천구,가산동,두산,59.84,1,1998,20000,70,2026,9,18
금천구,독산동,센트레빌웨스트온,41.2144,19,2026,13700,75,2026,9,21
금천구,독산동,센트레빌웨스트온,19.3319,16,2026,8000,48,2026,9,21
금천구,가산동,가산지웰에스테이트2차,14.12,12,2018,10000,20,2026,9,20
금천구,독산동,센트레빌웨스트온,19.3319,15,2026,8000,48,2026,9,18
금천구,독산동,독산역롯데캐슬,59.9603,31,2021,10909,83,2026,9,14
금천구,시흥동,관악산벽산타운5,114.84,17,2004,5000,180,2026,9,15
금천구,시흥동,관악산벽산타운5,114.84,18,2004,44100,0,2026,9,11
금천구,시흥동,남서울힐스테이트,115.801,16,2014,56000,0,2026,9,16
금천구,독산동,금천롯데캐슬골드파크3차,59.968,16,2018,50000,70,2026,9,16
금천구,시흥동,럭키남서울아파트,41.22,9,1981,2000,80,2026,9,11
금천구,가산동,두산,84.9,6,1998,52000,0,2026,9,17
금천구,가산동,가산지웰에스테이트2차,14.21,7,2018,9500,33,2026,9,12
금천구,독산동,독산주공14단지,38.64,7,1990,23000,0,2026,9,17
금천구,시흥동,관악산벽산타운5,84.97,1,2004,21000,84,2026,9,17
금천구,독산동,센트레빌웨스트온,19.3319,15,2026,7000,52,2026,9,17
금천구,독산동,센트레빌웨스트온,19.3319,14,2026,8000,48,2026,9,17
금천구,시흥동,남서울건영아파트,53.39,8,1982,24150,0,2026,9,12
금천구,독산동,독산역롯데캐슬,59.5685,15,2021,22000,60,2026,9,16
금천구,독산동,금천롯데캐슬골드파크2차201동202동,59.98,35,2017,20000,140,2026,9,16
금천구,시흥동,무지개,53.75,6,1980,1000,50,2026,9,1
금천구,독산동,진도3차아파트,59.34,4,1999,40000,0,2026,9,16
금천구,독산동,금천롯데캐슬골드파크1차,59.9935,26,2016,33680,0,2026,9,16
금천구,시흥동,남서울힐스테이트,84.677,15,2014,67000,0,2026,9,12
금천구,시흥동,남서울힐스테이트,59.87,13,2014,60000,0,2026,9,8
금천구,독산동,진도2차,84.58,2,1997,39900,0,2026,9,5
금천구,독산동,금천롯데캐슬골드파크1차,59.9935,17,2016,33680,0,2026,9,16
금천구,독산동,센트레빌웨스트온,19.3319,17,2026,6700,41,2026,9,16
금천구,독산동,독산역롯데캐슬,59.9603,32,2021,22000,62,2026,9,15
금천구,시흥동,벽산,32.7,10,2000,444,16,2026,9,16
금천구,가산동,가산지웰에스테이트2차,14.21,12,2018,1000,63,2026,9,16
금천구,가산동,두산,84.9,13,1998,25000,100,2026,9,14
금천구,독산동,센트레빌웨스트온,19.7808,17,2026,6700,41,2026,9,11
금천구,독산동,금천롯데캐슬골드파크3차,84.4855,29,2018,65000,14,2026,9,9
금천구,시흥동,남서울건영아파트,53.39,12,1982,24000,0,2026,9,15
금천구,시흥동,관악산벽산타운5,114.84,15,2004,40000,0,2026,9,13
금천구,독산동,독산역롯데캐슬,59.799,13,2021,23293,54,2026,9,15
금천구,독산동,센트레빌웨스트온,19.3319,17,2026,6000,56,2026,9,15
금천구,독산동,금천롯데캐슬골드파크1차,84.3963,23,2016,73500,0,2026,9,10
금천구,독산동,독산역롯데캐슬,59.9603,4,2021,10000,82,2026,9,15
금천구,독산동,e편한세상독산더타워,76.2935,25,2019,39350,68,2026,9,11
금천구,시흥동,남서울건영아파트,53.39,11,1982,2000,70,2026,9,12
금천구,독산동,센트레빌웨스트온,19.3319,15,2026,8000,48,2026,9,15
금천구,시흥동,무지개,67.93,7,1980,12000,0,2026,9,10
금천구,독산동,센트레빌웨스트온,19.3319,17,2026,8000,48,2026,9,11
금천구,독산동,독산역롯데캐슬,59.5685,29,2021,22000,54,2026,9,15
금천구,가산동,가산지웰에스테이트2차,14.12,9,2018,1000,53,2026,9,11
금천구,독산동,센트레빌웨스트온,19.3319,16,2026,5000,48,2026,9,15
금천구,독산동,센트레빌웨스트온,41.2144,19,2026,13700,75,2026,9,15
금천구,독산동,센트레빌웨스트온,41.2144,20,2026,13700,75,2026,9,15
금천구,시흥동,벽산3,59.94,6,1998,4000,80,2026,9,15
금천구,독산동,센트레빌웨스트온,19.3319,9,2026,5000,48,2026,9,15
금천구,독산동,센트레빌웨스트온,19.3319,17,2026,8000,48,2026,9,14
금천구,가산동,두산,84.9,4,1998,53000,0,2026,9,14
금천구,가산동,서울금천행복주택,44.43,6,2023,10508,11,2026,9,11
금천구,가산동,서울금천행복주택,16.13,9,2023,3536,6,2026,9,14
금천구,독산동,센트레빌웨스트온,19.3319,15,2026,8000,48,2026,9,14
금천구,시흥동,럭키남서울아파트,49.75,2,1981,26000,0,2026,9,12
금천구,독산동,한신아파트,89.46,2,1991,45000,30,2026,9,10
금천구,시흥동,관악산벽산타운5,59.34,10,2004,3000,150,2026,9,10
금천구,독산동,센트레빌웨스트온,19.3319,14,2026,8000,48,2026,9,12
금천구,시흥동,시흥목련,29.72,6,1996,3143,1,2026,9,14
금천구,독산동,센트레빌웨스트온,19.3319,15,2026,6700,41,2026,9,12
금천구,독산동,센트레빌웨스트온,19.3319,14,2026,5000,48,2026,9,12
금천구,독산동,센트레빌웨스트온,19.3319,16,2026,8000,48,2026,9,12
금천구,독산동,센트레빌웨스트온,21.2101,15,2026,7000,43,2026,9,12
금천구,독산동,센트레빌웨스트온,19.3319,17,2026,8000,48,2026,9,14
금천구,독산동,센트레빌웨스트온,41.2144,22,2026,13700,75,2026,9,12
금천구,독산동,센트레빌웨스트온,41.2144,21,2026,10300,87,2026,9,14
금천구,독산동,센트레빌웨스트온,21.2101,16,2026,6300,59,2026,9,12
금천구,독산동,센트레빌웨스트온,19.3319,15,2026,5000,48,2026,9,14
금천구,독산동,센트레빌웨스트온,43.4644,21,2026,14000,77,2026,9,14
금천구,독산동,센트레빌웨스트온,59.0206,21,2026,17500,87,2026,9,12
금천구,독산동,센트레빌웨스트온,59.0206,20,2026,13100,101,2026,9,13
금천구,독산동,금천롯데캐슬골드파크1차,59.9384,5,2016,32992,0,2026,9,14
금천구,독산동,센트레빌웨스트온,41.2144,20,2026,8600,73,2026,9,13
금천구,독산동,센트레빌웨스트온,41.2144,19,2026,13700,75,2026,9,12
금천구,독산동,센트레빌웨스트온,19.3319,15,2026,6000,56,2026,9,13
금천구,독산동,센트레빌웨스트온,41.2144,21,2026,13700,75,2026,9,13
금천구,독산동,센트레빌웨스트온,19.3319,15,2026,8000,48,2026,9,12
금천구,독산동,센트레빌웨스트온,41.2144,22,2026,11500,63,2026,9,14
금천구,독산동,센트레빌웨스트온,41.2144,19,2026,10300,87,2026,9,13
금천구,독산동,센트레빌웨스트온,21.2101,17,2026,8400,51,2026,9,13
금천구,독산동,센트레빌웨스트온,19.3319,17,2026,5900,44,2026,9,12
금천구,독산동,센트레빌웨스트온,43.4644,22,2026,14000,77,2026,9,12
금천구,독산동,센트레빌웨스트온,19.3319,16,2026,8000,48,2026,9,12
금천구,독산동,센트레빌웨스트온,43.4644,23,2026,14000,77,2026,9,13
금천구,시흥동,벽산,84.99,8,2000,41000,0,2026,9,11
금천구,시흥동,시흥목련,28.95,3,1996,2440,5,2026,9,7
금천구,독산동,삼환아파트,84.76,7,1998,25000,70,2026,9,3
금천구,독산동,센트레빌웨스트온,19.3319,17,2026,6000,56,2026,9,13
금천구,독산동,센트레빌웨스트온,41.2144,20,2026,13700,75,2026,9,13
금천구,독산동,센트레빌웨스트온,19.3319,16,2026,6000,56,2026,9,13
금천구,독산동,센트레빌웨스트온,19.7808,15,2026,8000,48,2026,9,13
금천구,독산동,센트레빌웨스트온,41.2144,22,2026,11500,63,2026,9,13
금천구,독산동,센트레빌웨스트온,41.2144,22,2026,8600,73,2026,9,13
금천구,독산동,센트레빌웨스트온,19.3319,14,2026,7000,52,2026,9,13
금천구,독산동,센트레빌웨스트온,41.2144,23,2026,13700,75,2026,9,13
금천구,독산동,센트레빌웨스트온,19.3319,15,2026,8000,48,2026,9,11
금천구,독산동,센트레빌웨스트온,19.7808,17,2026,6700,41,2026,9,11
금천구,독산동,센트레빌웨스트온,21.2101,16,2026,8400,51,2026,9,11
금천구,독산동,센트레빌웨스트온,19.3319,15,2026,6700,41,2026,9,11
금천구,독산동,센트레빌웨스트온,19.3319,16,2026,8000,48,2026,9,11
금천구,가산동,가산지웰에스테이트2차,14.12,8,2018,9000,17,2026,9,10
금천구,독산동,센트레빌웨스트온,19.3319,16,2026,6000,56,2026,9,11
금천구,독산동,센트레빌웨스트온,19.3319,17,2026,8000,48,2026,9,11
금천구,독산동,금천현대,59.82,15,2002,28600,40,2026,9,10
금천구,독산동,센트레빌웨스트온,41.2144,21,2026,13700,75,2026,9,11
금천구,독산동,센트레빌웨스트온,19.3319,15,2026,5000,48,2026,9,11
금천구,독산동,e편한세상독산더타워,59.8637,33,2019,56500,0,2026,9,5
금천구,시흥동,관악산벽산타운5,59.34,6,2004,33000,0,2026,9,11
금천구,독산동,금천현대,59.82,5,2002,47000,0,2026,9,6
금천구,독산동,독산역롯데캐슬,84.9416,13,2021,27582,65,2026,9,10
금천구,독산동,독산역롯데캐슬,59.799,9,2021,10000,83,2026,9,10
금천구,시흥동,벽산,114.84,13,2000,42000,0,2026,9,9
금천구,시흥동,관악산벽산타운5,84.97,16,2004,42000,0,2026,9,9
금천구,가산동,가산지웰에스테이트2차,14.12,7,2018,4400,30,2026,9,10
금천구,가산동,가산지웰에스테이트2차,14.12,7,2018,500,59,2026,9,5
금천구,독산동,금천롯데캐슬골드파크3차,59.9662,21,2018,63000,0,2026,9,9
금천구,시흥동,관악산벽산타운5,114.84,8,2004,40000,50,2026,9,2
금천구,독산동,독산주공14단지,38.64,1,1990,5000,75,2026,9,7
금천구,독산동,금천롯데캐슬골드파크3차,84.408,26,2018,64000,45,2026,9,7
금천구,시흥동,럭키남서울아파트,41.26,7,1981,2000,69,2026,9,5
금천구,독산동,센트레빌웨스트온,21.2101,13,2026,6300,59,2026,9,8
금천구,독산동,독산역롯데캐슬,84.8665,20,2021,12588,99,2026,9,7
금천구,독산동,라이프,84.74,17,1996,40950,0,2026,9,5
금천구,독산동,e편한세상독산더타워,59.8245,4,2019,1000,50,2026,9,4
금천구,시흥동,시흥목련,29.72,4,1996,1208,12,2026,9,7
금천구,시흥동,시흥목련,28.95,2,1996,1178,12,2026,9,7
금천구,시흥동,시흥목련,28.95,3,1996,1178,12,2026,9,7
금천구,독산동,금천롯데캐슬골드파크3차,84.408,11,2018,81000,0,2026,9,4
금천구,시흥동,관악산벽산타운5,114.84,8,2004,44000,0,2026,9,5
금천구,시흥동,관악산벽산타운5,114.84,19,2004,0,185,2026,9,5
금천구,독산동,e편한세상독산더타워,59.6222,19,2019,50000,20,2026,9,6
금천구,시흥동,럭키남서울아파트,49.75,3,1981,29000,0,2026,9,6
금천구,독산동,e편한세상독산더타워,59.9673,13,2019,30000,60,2026,9,5
금천구,독산동,독산역롯데캐슬,84.9416,20,2021,27609,65,2026,9,4
금천구,독산동,독산오르페움타워,40.074,3,2020,26300,0,2026,9,3
금천구,독산동,독산역롯데캐슬,59.799,19,2021,22902,53,2026,9,4
금천구,시흥동,와이즈플레이스,14.22,17,2012,500,50,2026,9,2
금천구,시흥동,탑스빌,79.84,11,2002,5000,145,2026,9,2
금천구,시흥동,럭키남서울아파트,41.22,3,1981,2000,80,2026,9,2
금천구,시흥동,관악산벽산타운5,84.97,7,2004,43000,0,2026,9,3
금천구,시흥동,탑스빌,79.84,3,2002,35500,0,2026,9,1
금천구,시흥동,벽산,59.94,14,2000,5000,100,2026,9,2
금천구,독산동,대덕트윈빌,59.56,4,2002,25000,50,2026,9,1
금천구,독산동,센트레빌웨스트온,19.3319,6,2026,5000,48,2026,9,1
금천구,독산동,센트레빌웨스트온,19.3319,11,2026,7000,52,2026,9,1
금천구,독산동,센트레빌웨스트온,19.3319,6,2026,6000,56,2026,9,1
금천구,가산동,가산지웰에스테이트2차,14.12,12,2018,9900,10,2026,9,1
금천구,가산동,G밸리페트라힐스,13.76,20,2020,16000,3,2026,9,1
영등포구,당산동4가,당산현대3차,73.27,14,1988,5000,230,2026,9,19
영등포구,영등포동7가,포레나영등포센트럴,84.8025,6,2020,100000,0,2026,9,20
영등포구,영등포동,두산위브,83.98,5,2004,52500,0,2026,9,14
영등포구,신길동,비스타동원,53.7119,13,2024,24500,61,2026,9,3
영등포구,영등포동,영등포푸르지오,73.133,21,2002,57000,0,2026,9,7
영등포구,신길동,경남,59.96,4,1999,49140,0,2026,9,1
영등포구,신길동,더샵파크프레스티지,59.6879,5,2022,69000,0,2026,9,5
영등포구,당산동2가,당산대우,31.73,9,1999,28000,0,2026,9,4
영등포구,신길동,더샵파크프레스티지,84.9626,7,2022,50000,73,2026,9,3
영등포구,신길동,경남,59.96,4,1999,49140,0,2026,9,1
영등포구,신길동,비스타동원,51.4619,10,2024,36700,19,2026,9,8
영등포구,신길동,우성3,83.66,5,1989,50000,30,2026,9,21
영등포구,영등포동1가,프라다,12.42,6,2013,9000,0,2026,9,21
영등포구,신길동,비스타동원,28.7519,23,2024,16300,48,2026,9,23
영등포구,신길동,힐스테이트클래시안,59.91,5,2020,82000,0,2026,9,23
영등포구,대림동,한솔솔파크,84.89,2,2008,55965,0,2026,9,16
영등포구,신길동,삼환,59.53,24,1997,63000,0,2026,9,12
영등포구,양평동1가,창건애드웰,84.69,10,2006,70000,0,2026,9,22
영등포구,당산동,미진리버빌,22.23,8,2012,1000,66,2026,9,15
영등포구,신길동,힐스테이트클래시안,84.86,13,2020,103000,0,2026,9,22
영등포구,양평동4가,성원,84.66,11,1993,40000,100,2026,9,18
영등포구,신길동,더샵파크프레스티지,84.9005,24,2022,70000,70,2026,9,22
영등포구,양평동1가,영등포중흥에스클래스,84.95,12,2021,78750,0,2026,9,18
영등포구,당산동3가,리마크빌당산,23.46,3,2025,2000,148,2026,9,9
영등포구,신길동,비스타동원,28.7519,7,2024,22100,3,2026,9,18
영등포구,신길동,보라매에스케이뷰,84.98,9,2020,15000,350,2026,9,22
영등포구,양평동1가,창건애드웰,84.69,10,2006,70000,0,2026,9,22
영등포구,신길동,래미안에스티움,59.95,10,2017,72450,0,2026,9,20
영등포구,당산동5가,당산센트럴아이파크,84.98,23,2020,125000,0,2026,9,22
영등포구,영등포동7가,경남아너스빌,84.93,6,1998,50000,45,2026,9,18
영등포구,당산동1가,진로,59.4,7,1997,62000,0,2026,9,22
영등포구,대림동,현대2,84.74,16,1992,21500,0,2026,9,12
영등포구,당산동3가,리마크빌당산,22.06,5,2025,1000,152,2026,9,22
영등포구,당산동1가,진로,59.4,5,1997,57750,0,2026,9,22
영등포구,영등포동7가,아크로타워스퀘어,59.91,22,2017,62470,0,2026,9,22
영등포구,당산동,조인타운,19.6,14,2013,15000,10,2026,9,22
영등포구,여의도동,시범,118.12,1,1971,47250,0,2026,9,22
영등포구,영등포동1가,여의도씨티아이,13.87,15,2013,7000,35,2026,9,22
영등포구,신길동,힐스테이트클래시안,59.91,11,2020,69450,0,2026,9,19
영등포구,신길동,힐스테이트클래시안,59.91,11,2020,69450,0,2026,9,19
영등포구,신길동,삼성래미안,59.33,12,2001,48300,0,2026,9,21
영등포구,양평동3가,양평현대6차,84.94,10,2000,63000,0,2026,9,21
영등포구,신길동,신길센트럴아이파크,59.97,9,2019,77000,0,2026,9,18
영등포구,여의도동,삼부,92.13,13,1975,10000,300,2026,9,7
영등포구,신길동,우성2,64.4,6,1986,30000,0,2026,9,22
영등포구,신길동,신길AK푸르지오,49.4552,17,2024,3000,240,2026,9,21
영등포구,신길동,프리가,16.09,6,2013,1000,77,2026,9,5
영등포구,영등포동2가,경동미르웰여의도,14.03,6,2017,1000,75,2026,9,21
영등포구,당산동2가,한화포레나당산,41.125,10,2022,20269,52,2026,9,18
영등포구,신길동,신길AK푸르지오,49.4666,11,2024,52500,0,2026,9,20
영등포구,영등포동,영등포푸르지오,59.912,7,2002,55000,11,2026,9,21
영등포구,도림동,한라,59.85,1,1998,39000,0,2026,9,22
영등포구,양평동5가,동보,132.15,4,1998,73500,0,2026,9,19
영등포구,신길동,래미안에스티움,84.97,16,2017,103000,0,2026,9,17
영등포구,당산동1가,진로,59.4,19,1997,66000,0,2026,9,19
영등포구,당산동1가,신동아파밀리에,59.4,7,2008,50000,0,2026,9,22
영등포구,당산동3가,당산계룡리슈빌3단지,49.993,2,2014,42500,0,2026,9,21
영등포구,여의도동,진주,48.26,4,1977,50000,0,2026,9,10
영등포구,영등포동5가,동남,83.5,7,1971,27000,0,2026,9,22
영등포구,당산동4가,당산반도유보라팰리스,127.09,3,2010,100000,60,2026,9,18
영등포구,신길동,힐스테이트클래시안,42.68,12,2020,54000,0,2026,9,17
영등포구,영등포동1가,스테이72여의도,12.06,9,2013,12150,0,2026,9,17
영등포구,여의도동,브라이튼여의도,101.9509,5,2023,218000,0,2026,9,22
영등포구,문래동6가,문래롯데캐슬,51.25,13,2020,25975,42,2026,9,17
영등포구,문래동6가,문래롯데캐슬,53.9,2,2020,25000,54,2026,9,17
영등포구,당산동5가,당산삼성래미안4차,115.78,11,2003,100000,80,2026,9,22
영등포구,신길동,우성4,84.95,14,1991,17000,145,2026,9,2
영등포구,문래동4가,리버뷰신안인스빌1단지,84.995,2,2008,5000,200,2026,9,1
영등포구,영등포동7가,엔비어스파크,16.645,4,2020,1000,70,2026,9,10
영등포구,신길동,더샵파크프레스티지,84.9626,8,2022,86000,0,2026,9,21
영등포구,영등포동7가,엔비어스파크,16.557,6,2020,1000,70,2026,9,1
영등포구,여의도동,시범,79.24,8,1971,48000,0,2026,9,11
영등포구,영등포동2가,이지리움S,13.35,11,2013,2000,70,2026,9,17
